Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNGOW,Bionano Genomics Inc. Warrant,$3.64,0.24,7.059%,0.00,United States,2018,53320,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$29.10,0.34,1.182%,3042361030.00,China,2020,168376,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.58,-0.51,-7.193%,32196749.00,Hong Kong,,113856,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.90,0.05,1.031%,23608445.00,United States,2015,238505,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$129.64,8.12,6.682%,31310790867.00,Germany,2019,4185101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.02,-0.29,-2.179%,217796763.00,United States,,50394,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$88.31,-2.08,-2.301%,6141845167.00,United States,,118267,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.32,0.02,0.079%,0.00,United States,,3903,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$21.97,0.13,0.595%,798124271.00,United States,2021,95722,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$25.19,-0.42,-1.64%,745022337.00,United States,,285037,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$51.96,-0.15,-0.288%,820581937.00,United States,,65712,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.43,-0.04,-1.153%,14810740.00,Israel,,47818,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.87,0.3793,2.618%,64310311.00,United States,,850,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$13.55,-0.03,-0.221%,818081250.00,United States,2020,1811694,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$14.78,0.01,0.068%,0.00,United States,2020,14934,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$3.54,0.09,2.609%,0.00,United States,2020,200040,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.28,-0.09,-3.797%,129368848.00,United States,2017,1848129,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.37,-0.12,-0.89%,1102103419.00,United States,,318369,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$93.08,0.47,0.508%,5394697224.00,United States,2015,365474,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$71.62,-0.83,-1.146%,6043198268.00,United States,,459588,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.61,-0.0837,-0.326%,0.00,United States,,295,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.86,-0.331,-1.264%,0.00,United States,,4968,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.70,0.17,0.641%,181420599.00,United States,,3447,,
BPTH,Bio-Path Holdings Inc. Common Stock,$6.66,0.39,6.22%,46273094.00,United States,,305929,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$13.92,2.1333,18.099%,157194495.00,France,2021,8799,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.87,-0.07,-0.39%,16607695991.00,Bermuda,,1487839,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.925,0.375,1.592%,0.00,Bermuda,,9580,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.05,-0.03,-0.12%,0.00,Bermuda,,75017,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.26,-0.13,-0.512%,0.00,Bermuda,,3858,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.88,-0.08,-0.445%,687316945.00,United States,,210069,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.23,0.03,0.119%,0.00,United States,,22743,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.08,0.05,0.499%,147420000.00,United States,2020,14679,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.25,-0.0163,-6.121%,0.00,United States,2020,28026,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.6821,-0.0579,-7.824%,0.00,United States,2020,48628,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.10,0.19,1.274%,137060163.00,United States,,5357,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$14.96,-0.32,-2.094%,1169761131.00,United States,,302968,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.98,1.33,1.966%,10454976739.00,United States,,415017,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$96.74,1.34,1.405%,7180054506.00,United States,1995,594489,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.98,-0.07,-0.697%,60987780.00,China,2020,7544,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3121,0.0009,0.289%,0.00,China,2020,3950,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.5495,0.0495,0.471%,0.00,China,2020,3765,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5139,-0.0461,-8.232%,0.00,China,2020,21295,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.50,0.47,4.686%,1150672467.00,United Kingdom,2018,11102,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.61,-0.04,-6.154%,0.00,United Kingdom,2018,770,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.33,-0.07,-0.238%,2805437993.00,United States,2019,215055,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$33.09,-2.27,-6.42%,88953928.00,United States,2017,6295,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.95,0.03,1.563%,0.00,United States,2017,43491,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$45.64,0.00,0.00%,0.00,United States,2017,17,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$8.58,-0.28,-3.16%,0.00,United States,2017,18499,Health Care,Major Pharmaceuticals
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.70,9.70,,0.00,United States,,5158,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.06,-0.06,-0.593%,0.00,United States,2021,65259,Finance,Business Services
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.783,0.783,,0.00,United States,,34674,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.19,-0.03,-2.459%,52530359.00,China,2015,1648448,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.82,0.16,2.827%,468341348.00,United States,2018,547830,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.88,-0.04,-0.403%,129996347.00,United States,2020,7441,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$26.20,-0.15,-0.569%,259631415.00,United States,,95416,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.32,-0.03,-0.69%,137331854.00,United States,,255964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.10,-0.01,-0.099%,90900000.00,Canada,,126916,Consumer Non-Durables,Beverages (Production/Distribution)
BSQR,BSQUARE Corporation Common Stock,$3.04,0.03,0.997%,40426376.00,United States,1999,148711,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$26.61,-0.64,-2.349%,409501902.00,United States,,20259,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.40,-0.03,-0.172%,157459943.00,United States,2018,7505,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$49.98,0.11,0.221%,13655489968.00,United States,2020,717699,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$34.41,-0.66,-1.882%,845555622.00,United States,2018,493995,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.02,0.00,0.00%,442758750.00,Cayman Islands,2020,328761,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.51,0.00,0.00%,464410625.00,Cayman Islands,2020,66,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.06,-0.07,-6.195%,0.00,Cayman Islands,2020,224362,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$15.28,0.08,0.526%,667723547.00,United States,2018,2046841,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.45,-0.10,-0.948%,390568750.00,China,2021,181139,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.40,0.40,2.667%,2409020460.00,United States,2019,306204,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.19,0.39,8.125%,0.00,United States,2019,22593,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.82,-0.26,-2.347%,804728725.00,Hong Kong,2020,1153479,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.71,-0.44,-3.621%,0.00,Hong Kong,2020,125401,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.76,-0.24,-8.00%,0.00,Hong Kong,2020,320228,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.12,-0.64,-2.484%,1366638000.00,United States,,95770,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.32,0.52,3.768%,813738668.00,United States,2021,301190,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.50,-0.03,-0.85%,48884248.00,Israel,2015,420329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.01,-0.04,-0.398%,145094149.00,United States,2020,22105,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2020,1304,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.14,0.03,2.703%,0.00,United States,2020,333768,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.09,-0.04,-0.438%,144330093.00,Israel,2019,91650,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.19,-0.20,-1.22%,455393534.00,United States,2018,17727,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.37,0.03,0.562%,91975942.00,United States,,280740,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.20,-0.28,-1.019%,216903163.00,United States,2014,27120,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.17,0.53,1.372%,1363244321.00,Mexico,,22491,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.10,0.02,1.852%,77156869.00,United States,,1875998,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.18,-0.03,-1.357%,60819589.00,United States,,511106,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$135.83,3.57,2.699%,8549186111.00,United States,2019,2237089,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$9.96,-0.28,-2.734%,303710489.00,United States,2017,199970,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$34.94,0.47,1.364%,2723058823.00,China,2015,598656,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.64,-0.02,-0.429%,143152241.00,China,,97157,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.85,0.27,2.552%,261081109.00,United States,2019,38768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$47.43,-0.88,-1.822%,707328238.00,United States,,37441,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$360.68,-7.23,-1.965%,6066252754.00,United States,1992,67060,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.95,-0.04,-0.40%,0.00,United States,2021,193085,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.42,0.05,0.482%,0.00,United States,2021,49496,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.92,0.0398,4.522%,0.00,United States,2021,47710,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$57.61,-1.51,-2.554%,2640096178.00,United States,1992,558844,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.17,-0.06,-2.691%,159098001.00,United States,2014,1047265,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.00,0.00,0.00%,139128425.00,United States,,13531,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.28,-0.64,-1.603%,1919070083.00,United States,1996,318802,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$26.72,-0.48,-1.765%,667219562.00,Sweden,2020,34853,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.65,0.16,1.393%,408154511.00,United States,1983,163590,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$33.65,-0.38,-1.117%,1456915414.00,Israel,2000,302053,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$14.61,1.47,11.187%,2287559304.00,China,2019,41525355,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$11.40,-0.13,-1.127%,168492000.00,United States,2020,221492,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$12.8396,0.00,0.00%,0.00,United States,2020,47,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$3.33,-0.07,-2.059%,0.00,United States,2020,10592,Capital Goods,Industrial Machinery/Components
CAPR,Capricor Therapeutics Inc. Common Stock,$4.22,-0.02,-0.472%,96207265.00,United States,,112138,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$75.80,-0.75,-0.98%,5295297950.00,United States,,936518,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$27.49,-0.87,-3.068%,1371112215.00,United States,2014,1034502,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.99,-0.24,-1.687%,369734729.00,United States,,29689,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.685,0.725,3.026%,2883204816.00,United States,2017,1023341,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.32,0.30,3.326%,31066058.00,United States,,268753,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.71,0.07,0.726%,823089172.00,United States,2017,390185,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$45.07,-1.84,-3.922%,1453445709.00,United States,1993,244227,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.90,0.02,1.064%,265615225.00,United States,,763043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.78,0.11,0.241%,659079049.00,United States,,32763,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$217.36,-1.31,-0.599%,8030839045.00,United States,1983,134336,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.525,0.085,3.484%,59127940.00,United States,2015,288765,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.50,-0.88,-1.055%,574216005.00,United States,,4899,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.80,0.00,0.00%,1755856170.00,United States,2007,372868,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$40.67,-0.89,-2.141%,3237213935.00,United States,,240831,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.20,0.05,0.33%,144244702.00,United States,,11572,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.63,-0.10,-2.114%,407930868.00,China,,2954246,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.23,0.04,0.955%,291641969.00,United States,,836066,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$21.02,0.35,1.693%,114230541.00,United States,,13391,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.00,-0.05,-0.99%,153914620.00,United States,,357291,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.95,1.15,19.828%,107509168.00,United States,2006,1096646,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.20,0.02,0.141%,50083869.00,United States,2018,1431,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$19.57,-0.01,-0.051%,269265900.00,United States,2018,13792,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.28,-0.24,-0.202%,4587855995.00,China,,93256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$173.83,-4.18,-2.348%,4124137088.00,United States,1981,557815,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$76.29,-1.76,-2.255%,8931913959.00,United States,,328134,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$32.24,-0.49,-1.497%,792923069.00,United States,2017,46078,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$19.95,1.48,8.013%,561938832.00,United States,,56427,,
CCB,Coastal Financial Corporation Common Stock,$27.30,-0.23,-0.835%,327085968.00,United States,2018,9603,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$25.40,-0.70,-2.682%,427742782.00,United States,,14742,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$31.58,0.87,2.833%,1361710178.00,United States,2020,673227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.76,0.465,1.44%,802145242.00,United States,,103840,,
CCLP,CSI Compressco LP Common Units,$1.85,-0.07,-3.646%,88746794.00,United States,2011,89862,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$186.74,0.99,0.533%,5446596467.00,United States,2000,109863,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$3.87,-0.09,-2.273%,140646218.00,China,2015,943981,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.30,-0.50,-2.016%,410286692.00,United States,,26988,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.2102,0.1502,0.555%,0.00,United States,,242,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$69.44,-0.34,-0.487%,3303841874.00,United States,,217369,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.26,0.01,0.16%,114743296.00,China,2015,45834,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.64,-0.10,-0.785%,474158544.00,United States,2001,118021,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$47.18,0.87,1.879%,3290450820.00,United States,2012,667675,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$14.53,0.23,1.608%,5219607396.00,China,2020,528227,,
CDAK,Codiak BioSciences Inc. Common Stock,$13.66,-0.88,-6.052%,300439078.00,United States,2020,93351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.04,0.02,0.498%,1131841839.00,United States,2016,4194467,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.02,0.03,0.056%,6577249558.00,United States,,349303,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$105.50,-6.80,-6.055%,3351712107.00,United States,2018,1144094,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$19.24,0.31,1.638%,1170342052.00,United States,,487739,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc.,$25.0602,0.0002,0.001%,0.00,United States,,12466,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$75.06,3.62,5.067%,3889809010.00,United States,2014,498201,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$146.15,1.36,0.939%,40786178567.00,United States,,1059147,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.16,-0.01,-0.461%,104194389.00,United States,2015,297432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$175.89,1.64,0.941%,24716747540.00,United States,2013,578085,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$9.04,0.06,0.668%,603486308.00,United States,,757689,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$24.20,0.73,3.11%,1558497327.00,United States,2010,333753,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.14,0.07,0.695%,388797533.00,United States,,193806,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.84,-0.16,-2.00%,277149700.00,United States,,45305,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$27.03,-0.91,-3.257%,332141829.00,United States,2017,865349,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$56.58,-0.51,-0.893%,4106879329.00,United States,,1217319,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.89,0.01,0.258%,78509369.00,United States,,1104236,Health Care,Major Pharmaceuticals
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.93,-0.01,-0.101%,428231250.00,United Kingdom,2021,5836,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.08,0.07,0.699%,0.00,United Kingdom,2021,10862,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.90,0.10,12.50%,0.00,United Kingdom,2021,625,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$56.15,-1.06,-1.853%,3097691173.00,United States,1993,62746,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.54,-0.83,-1.585%,2843366039.00,United States,,147521,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$14.96,0.77,5.426%,1347234723.00,United States,1996,1991596,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.61,-0.11,-4.044%,235844713.00,United States,2015,1117898,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.15,0.58,4.274%,1800973371.00,United States,2020,389492,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.65,0.38,8.899%,0.00,United States,2020,7989,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$74.02,0.45,0.612%,22372322940.00,United States,1986,1908487,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.26,0.19,3.13%,1053057763.00,United States,1997,1740739,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$27.68,0.43,1.578%,4234471979.00,United States,2020,178068,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.61,-0.09,-5.294%,28928765.00,United States,,488259,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.80,0.225,8.738%,0.00,United States,,2809,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1625,-0.0153,-8.605%,0.00,United States,,3600,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$56.39,0.28,0.499%,1286021374.00,United States,,121410,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.96,0.00,0.00%,291330000.00,United States,2021,138680,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.4897,-0.0303,-0.288%,0.00,United States,2020,102,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.45,0.03,2.113%,0.00,United States,2021,23862,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.68,-0.39,-2.772%,706508183.00,United States,2019,50278,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.75,0.05,0.254%,131257631.00,United States,,4615,Finance,Major Banks
CFFEU,CF Acquisition Corp. VIII Unit,$10.15,0.00,0.00%,0.00,United States,2021,49,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$40.78,0.22,0.542%,150242532.00,United States,,7642,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.98,-0.14,-1.067%,1801732980.00,United States,,444425,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,22027,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$0.69,-0.0424,-5.789%,0.00,United States,2021,18884,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.90,0.00,0.00%,628650000.00,United States,2021,20109,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.22,0.03,0.294%,0.00,United States,2020,9595,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.92,-0.02,-2.128%,0.00,United States,2021,16302,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.8343,0.0015,0.18%,152325630.00,United States,2015,1821788,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$3.95,-0.07,-1.741%,155361973.00,United States,2014,803178,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.97,0.07,0.707%,317544500.00,United States,2021,434,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,3349,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$38.415,0.415,1.092%,13622964513.00,United States,2012,1049645,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.66,-0.10,-0.727%,751967154.00,United States,2017,106751,,
CGC,Canopy Growth Corporation Common Shares,$27.86,0.22,0.796%,10651575670.00,Canada,,3138302,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$32.28,2.41,8.068%,1404700515.00,United States,2021,548571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
