date,researchDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,otherOperatingExpenses,interestExpense,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,discontinuedOperations,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,symbol,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,deferredLongTermAssetCharges,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,minorityInterest_y,shortLongTermDebt,shortTermInvestments,deferredLongTermLiab,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,netBorrowings,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome_y,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToInventory,changeToAccountReceivables,otherCashflowsFromFinancingActivities,changeToNetincome,capitalExpenditures,date_price,price,date_price_previous,price_previous,date_price_next,price_next,eps,sector,date_ref,ref,date_ref_next,ref_next,date_ref_previous,ref_previous,sharesNumber
2019-12-31,,,32754000000,,27430000000,46742000000.0,85582000000,0,32754000000,6086000000.0,,,,,5324000000,85582000000,52828000000,0,0,,27430000000,25998000000,BAC,,,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,,,280704000000.0,,-23620000000.0,0,-80630000000,-16249000000.0,3377000000,13170000000.0,,27430000000,-15844000000,-28144000000.0,-368000000.0,61777000000,1729000000.0,-16440000000.0,-5934000000.0,,,52629000000.0,19448000000,,2019-12-31,34.13059234619141,2018-12-31,23.346698760986328,2020-12-31,30.16019630432129,0.6599999999999999,Financials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,9169556846.0
2020-12-31,,,18995000000,,17894000000,48483000000.0,74208000000,0,18995000000,6730000000.0,,,,,1101000000,74208000000,55213000000,0,0,,17894000000,16473000000,BAC,,,2546703000000.0,248414000000.0,71320000000.0,2819627000000.0,85982000000.0,107753000000.0,164088000000.0,11117000000.0,68951000000.0,-1656000000.0,1031889000000.0,373463000000.0,2284457000000.0,7447000000.0,-1656000000.0,11000000000.0,1009128000000.0,698659000000.0,179463000000.0,64221000000.0,242582000000.0,164000000.0,1795480000000.0,,20352000000.0,309004000000.0,,-189408000000.0,0,-177665000000,9386000000.0,355819000000,-326000000.0,,17894000000,218903000000,-7025000000.0,2756000000.0,37993000000,1843000000.0,-32950000000.0,-7727000000.0,,,360076000000.0,18582000000,,2020-12-31,30.16019630432129,2019-12-31,34.13059234619141,2021-04-14,40.04999923706055,0.72,Financials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,8650814105.0
2017-12-31,615000000.0,,1100000000,-8000000.0,602000000,2516000000.0,4585000000,1510000000,1510000000,-56000000.0,-85000000.0,,,,491000000,10584000000,9074000000,5999000000,-410000000,-7000000.0,609000000,602000000,BAX,1374000000.0,5940000000.0,7995000000.0,9124000000.0,989000000.0,17111000000.0,683000000.0,601000000.0,14483000000.0,1665000000.0,3099000000.0,-11982000000.0,740000000.0,3394000000.0,2821000000.0,408000000.0,-4001000000.0,4588000000.0,7263000000.0,47000000.0,4651000000.0,1793000000.0,3509000000.0,1475000000.0,920000000.0,-8000000.0,3000000.0,,,,11000000,-1292000000,665000000.0,93000000,-227000000.0,347000000.0,602000000,617000000,-564000000.0,102000000.0,1714000000,740000000.0,10000000.0,-315000000.0,76000000.0,30000000.0,-40000000.0,482000000,-616000000.0,2017-12-29,62.39127731323242,2016-12-30,42.35797882080078,2018-12-31,64.19307708740234,0.6100000000000001,Health Care,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,541477344.0
2018-12-31,618000000.0,,1617000000,22000000.0,1546000000,2401000000.0,4811000000,1801000000,1801000000,-9000000.0,-93000000.0,,,,65000000,11099000000,9298000000,6288000000,-184000000,-6000000.0,1552000000,1546000000,BAX,1410000000.0,5898000000.0,7854000000.0,7844000000.0,1002000000.0,15720000000.0,683000000.0,614000000.0,15075000000.0,1556000000.0,3002000000.0,-13812000000.0,775000000.0,1838000000.0,2814000000.0,483000000.0,-3823000000.0,4530000000.0,5959000000.0,44000000.0,3432000000.0,1840000000.0,3408000000.0,1667000000.0,998000000.0,22000000.0,2000000.0,,,,60000000,-916000000,1883000000.0,-2603000000,-99000000.0,258000000.0,1546000000,-1565000000,-2452000000.0,-63000000.0,2017000000,762000000.0,11000000.0,-376000000.0,-197000000.0,-12000000.0,-33000000.0,-43000000,-659000000.0,2018-12-31,64.19307708740234,2017-12-29,62.39127731323242,2019-12-31,82.42234802246094,0.73,Health Care,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,512999085.0
2019-12-31,542000000.0,,970000000,30000000.0,1001000000,2384000000.0,4916000000,1990000000,1990000000,,-111000000.0,,,,-41000000,11362000000,9372000000,6446000000,-1020000000,,1011000000,1001000000,BAX,1471000000.0,5955000000.0,10281000000.0,7882000000.0,874000000.0,18193000000.0,683000000.0,619000000.0,15718000000.0,1680000000.0,3030000000.0,-14474000000.0,993000000.0,3335000000.0,3230000000.0,621000000.0,-3710000000.0,5120000000.0,7503000000.0,76000000.0,3381000000.0,1896000000.0,4807000000.0,1653000000.0,892000000.0,30000000.0,315000000.0,,,,-212000000,-1100000000,1883000000.0,498000000,-152000000.0,356000000.0,1001000000,1497000000,-1270000000.0,-5000000.0,2104000000,784000000.0,14000000.0,-423000000.0,4000000.0,-65000000.0,-48000000.0,744000000,-696000000.0,2019-12-31,82.42234802246094,2018-12-31,64.19307708740234,2020-12-31,79.9896011352539,0.8500000000000001,Health Care,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,506154586.0
2020-12-31,495000000.0,,1292000000,37000000.0,1102000000,2360000000.0,4733000000,1878000000,1878000000,,-153000000.0,,,,182000000,11673000000,9795000000,6940000000,-586000000,,1110000000,1102000000,BAX,1671000000.0,6043000000.0,11293000000.0,8689000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,37000000.0,405000000.0,,68000000.0,,143000000,-1179000000,478000000.0,-345000000,-127000000.0,202000000.0,1102000000,401000000,-500000000.0,57000000.0,1868000000,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000,-709000000.0,2020-12-31,79.9896011352539,2019-12-31,82.42234802246094,2021-04-14,84.36000061035156,0.955,Health Care,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,504914736.0
2018-02-03,,,1817000000,,1000000000,8023000000.0,9876000000,1853000000,1853000000,,-75000000.0,,,,818000000,42151000000,40298000000,32275000000,-39000000,1000000.0,999000000,1000000000,BBY,18000000.0,,9437000000.0,3612000000.0,1067000000.0,13049000000.0,28000000.0,274000000.0,3270000000.0,805000000.0,425000000.0,314000000.0,356000000.0,1101000000.0,7817000000.0,159000000.0,314000000.0,2421000000.0,9829000000.0,,3169000000.0,1049000000.0,815000000.0,5209000000.0,4873000000.0,,545000000.0,2196000000.0,,-307000000.0,-196000000,-1002000000,-46000000.0,-2297000000,96000000.0,163000000.0,1000000000,-1133000000,-2004000000.0,25000000.0,2141000000,683000000.0,-7000000.0,-409000000.0,-335000000.0,315000000.0,-1000000.0,288000000,-688000000.0,2018-02-02,65.33358764648439,2017-02-03,40.01866912841797,2019-02-01,55.021263122558594,1.36,Consumer Discretionary,2018-02-02,2762.1298828125,2019-02-01,2706.530029296875,2017-02-03,2297.419921875,282988000.0
2019-02-02,,,1888000000,,1464000000,7979000000.0,9961000000,1959000000,1959000000,,-73000000.0,,,,424000000,42879000000,40920000000,32918000000,-67000000,,1464000000,1464000000,BBY,368000000.0,,9595000000.0,3306000000.0,882000000.0,12901000000.0,27000000.0,283000000.0,2985000000.0,749000000.0,915000000.0,294000000.0,212000000.0,1980000000.0,7513000000.0,55000000.0,294000000.0,2510000000.0,8870000000.0,26000000.0,2023000000.0,1015000000.0,1168000000.0,5409000000.0,5257000000.0,,1000000.0,183000000.0,,2098000000.0,432000000,508000000,-48000000.0,-2018000000,-268000000.0,38000000.0,1464000000,884000000,-1505000000.0,-14000000.0,2408000000,770000000.0,16000000.0,-497000000.0,-194000000.0,28000000.0,-6000000.0,154000000,-819000000.0,2019-02-01,55.021263122558594,2018-02-02,65.33358764648439,2020-01-31,81.96209716796875,1.8,Consumer Discretionary,2019-02-01,2706.530029296875,2020-01-31,3225.52001953125,2018-02-02,2762.1298828125,265703000.0
2020-02-01,,,1993000000,,1541000000,7923000000.0,10048000000,2053000000,2053000000,,-64000000.0,,,,452000000,43638000000,41585000000,33590000000,-60000000,,1541000000,1541000000,BBY,381000000.0,,12112000000.0,3479000000.0,921000000.0,15591000000.0,26000000.0,204000000.0,3158000000.0,657000000.0,984000000.0,295000000.0,243000000.0,2229000000.0,8060000000.0,9000000.0,295000000.0,5037000000.0,8857000000.0,89000000.0,2114000000.0,1149000000.0,1233000000.0,5174000000.0,5288000000.0,,14000000.0,101000000.0,,-8000000.0,47000000,-895000000,-15000000.0,-1498000000,-84000000.0,48000000.0,1541000000,171000000,-1003000000.0,-1000000.0,2565000000,812000000.0,1000000.0,-527000000.0,237000000.0,-131000000.0,-1000000.0,275000000,-743000000.0,2020-01-31,81.96209716796875,2019-02-01,55.021263122558594,2021-02-01,107.02554321289062,2.0,Consumer Discretionary,2020-01-31,3225.52001953125,2021-02-01,3773.860107421875,2019-02-01,2706.530029296875,256494000.0
2021-01-30,,,2377000000,,1798000000,7929000000.0,10596000000,2587000000,2587000000,,-52000000.0,,,,579000000,47262000000,44675000000,36666000000,-210000000,,1798000000,1798000000,BBY,301000000.0,,14480000000.0,4587000000.0,1099000000.0,19067000000.0,26000000.0,308000000.0,4233000000.0,694000000.0,986000000.0,328000000.0,277000000.0,5494000000.0,10521000000.0,17000000.0,328000000.0,4872000000.0,12540000000.0,91000000.0,3300000000.0,1061000000.0,1229000000.0,5612000000.0,6979000000.0,,,65000000.0,,-74000000.0,1676000000,-788000000,-24000000.0,-876000000,447000000.0,28000000.0,1798000000,3270000000,-312000000.0,7000000.0,4927000000,839000000.0,-1000000.0,-568000000.0,-435000000.0,73000000.0,,356000000,-713000000.0,2021-01-29,108.14856719970705,2020-01-30,84.29446411132812,2021-04-14,120.19000244140624,2.2,Consumer Discretionary,2021-01-29,3714.239990234375,2021-04-14,4144.06005859375,2020-01-30,3283.659912109375,257000000.0
2017-09-30,770000000.0,,976000000,,1100000000,2953000000.0,5965000000,2243000000,2243000000,-1000000.0,-521000000.0,,,,-124000000,12093000000,9850000000,6128000000,-1267000000,,1100000000,1030000000,BDX,5893000000.0,9619000000.0,24786000000.0,12946000000.0,176000000.0,37734000000.0,347000000.0,,13111000000.0,2777000000.0,7563000000.0,-10131000000.0,1007000000.0,14179000000.0,3342000000.0,,-1704000000.0,4638000000.0,18633000000.0,,-510000000.0,1744000000.0,18667000000.0,1818000000.0,797000000.0,,203000000.0,21000000.0,,,134000000,-883000000,7282000000.0,10977000000,-366000000.0,4827000000.0,1100000000,12638000000,-220000000.0,-6000000.0,2550000000,1088000000.0,-147000000.0,-677000000.0,-46000000.0,-93000000.0,-235000000.0,733000000,-727000000.0,2017-09-29,187.260498046875,2016-09-30,169.05044555664062,2018-09-28,252.69461059570312,2.92,Health Care,2017-09-29,2519.360107421875,2018-09-28,2913.97998046875,2016-09-30,2168.27001953125,227942402.0
2018-09-30,1004000000.0,,1173000000,,311000000,4029000000.0,7805000000,2772000000,2772000000,1000000.0,-706000000.0,,,,862000000,15983000000,13211000000,8178000000,-1599000000,,311000000,159000000,BDX,16441000000.0,16179000000.0,32910000000.0,20992000000.0,344000000.0,53904000000.0,347000000.0,233000000.0,12596000000.0,6800000000.0,23600000000.0,-8130000000.0,1077000000.0,1140000000.0,7216000000.0,,-1887000000.0,5375000000.0,7411000000.0,,-19049000000.0,2319000000.0,18894000000.0,2451000000.0,1106000000.0,,1891000000.0,17000000.0,,,867000000,-15733000000,1090000000.0,-58000000,-46000000.0,2917000000.0,311000000,-12943000000,,-17000000.0,2865000000,1978000000.0,-217000000.0,-927000000.0,246000000.0,-170000000.0,-221000000.0,-321000000,-895000000.0,2018-09-28,252.69461059570312,2017-09-29,187.260498046875,2019-09-30,247.9923095703125,3.0,Health Care,2018-09-28,2913.97998046875,2019-09-30,2976.739990234375,2017-09-29,2519.360107421875,268224189.0
2019-09-30,1032000000.0,,1176000000,,1233000000,4334000000.0,8288000000,2921000000,2921000000,1000000.0,-639000000.0,,,,-57000000,17290000000,14369000000,9002000000,-1745000000,,1233000000,1081000000,BDX,14978000000.0,16270000000.0,30684000000.0,21079000000.0,140000000.0,51765000000.0,347000000.0,55000000.0,12913000000.0,6948000000.0,23376000000.0,-8451000000.0,1088000000.0,536000000.0,5655000000.0,,-2261000000.0,5659000000.0,6664000000.0,,-17275000000.0,2345000000.0,18081000000.0,2579000000.0,1092000000.0,,1309000000.0,30000000.0,,,-470000000,-741000000,-2035000000.0,-3223000000,299000000.0,2917000000.0,1233000000,-646000000,,-12000000.0,3330000000,2253000000.0,-261000000.0,-984000000.0,-149000000.0,-51000000.0,-204000000.0,215000000,-957000000.0,2019-09-30,247.9923095703125,2018-09-28,252.69461059570312,2020-09-30,231.09408569335938,3.08,Health Care,2019-09-30,2976.739990234375,2020-09-30,3363.0,2018-09-28,2913.97998046875,270427325.0
2020-09-30,1096000000.0,,985000000,,874000000,4318000000.0,7919000000,2520000000,2520000000,-15000000.0,-528000000.0,,,,111000000,17117000000,14597000000,9198000000,-1535000000,,874000000,767000000,BDX,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,,-2525000000.0,6341000000.0,8969000000.0,,-13670000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,,707000000.0,20000000.0,,,205000000,-1232000000,-1760000000.0,22000000,81000000.0,2917000000.0,874000000,2326000000,,-3000000.0,3539000000,2154000000.0,-258000000.0,-1026000000.0,-125000000.0,-48000000.0,-109000000.0,398000000,-810000000.0,2020-09-30,231.09408569335938,2019-09-30,247.9923095703125,2021-04-14,250.30999755859372,3.16,Health Care,2020-09-30,3363.0,2021-04-14,4144.06005859375,2019-09-30,2976.739990234375,290017244.0
2017-09-30,,,2549100000,2257700000.0,1696700000,653700000.0,2927600000,2273900000,2273900000,,-51500000.0,,,,759400000,6392200000,4118300000,3464600000,275200000,,1789700000,1684300000,BEN,540500000.0,,2656300000.0,12620000000.0,312100000.0,17534000000.0,55500000.0,3927900000.0,12849300000.0,422700000.0,1687200000.0,-284800000.0,176500000.0,8523300000.0,1189400000.0,15800000.0,-284800000.0,517200000.0,13533500000.0,1079100000.0,10392300000.0,767800000.0,1044200000.0,,167400000.0,2257700000.0,,,,225800000.0,52200000,52000000,-641600000.0,-956000000,114400000.0,24900000.0,1696700000,266400000,-765300000.0,35000000.0,1135400000,31200000.0,-49200000.0,-441200000.0,,-96700000.0,867200000.0,-828000000,-74900000.0,2017-09-29,36.09455490112305,2016-09-30,28.30841827392578,2018-09-28,27.334148406982425,0.8,Financials,2017-09-29,2519.360107421875,2018-09-28,2913.97998046875,2016-09-30,2168.27001953125,554865343.0
2018-09-30,,,2215200000,1352300000.0,764400000,717200000.0,2782100000,2063100000,2063100000,,-46300000.0,,,,1472500000,6204500000,4141400000,3422400000,152100000,,742700000,746800000,BEN,538600000.0,,3132000000.0,9899200000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,,158900000.0,1352300000.0,,,,-72500000.0,-17200000,-290400000,-382900000.0,-3761700000,-5200000.0,24800000.0,764400000,-1839100000,-1424800000.0,-16700000.0,2229700000,76400000.0,,-496823000.0,,-90100000.0,138100000.0,455500000,-106500000.0,2018-09-28,27.334148406982425,2017-09-29,36.09455490112305,2019-09-30,26.82757377624512,3.69,Financials,2018-09-28,2913.97998046875,2019-09-30,2976.739990234375,2017-09-29,2519.360107421875,519122574.0
2019-09-30,,,1647800000,1464400000.0,1195700000,746900000.0,2384300000,1622700000,1622700000,,-22400000.0,,,,442300000,5669400000,4046700000,3285100000,25100000,,1205500000,1184800000,BEN,864200000.0,,3161300000.0,9906500000.0,1043600000.0,14532200000.0,49900000.0,2557100000.0,10288200000.0,441500000.0,2130300000.0,-431600000.0,197700000.0,5803400000.0,2022900000.0,20800000.0,-431600000.0,683700000.0,9100500000.0,1555800000.0,6912000000.0,740000000.0,696900000.0,,222900000.0,1464400000.0,,,,-50700000.0,233100000,-1077100000,18100000.0,-40500000,153700000.0,23300000.0,1195700000,-953000000,-754500000.0,-37000000.0,201600000,93400000.0,,-518600000.0,,-34200000.0,1191200000.0,-1315800000,-233700000.0,2019-09-30,26.82757377624512,2018-09-28,27.334148406982425,2020-09-30,19.93313980102539,1.04,Financials,2019-09-30,2976.739990234375,2020-09-30,3363.0,2018-09-28,2913.97998046875,499303269.0
2020-09-30,,,1017900000,1401200000.0,798900000,773800000.0,2240100000,1412300000,1412300000,,-33400000.0,,,,230800000,5566500000,4154200000,3326400000,-394400000,,787100000,783600000,BEN,4914200000.0,,8705200000.0,10114500000.0,1433000000.0,20220900000.0,49500000.0,3725700000.0,10472600000.0,2018400000.0,4500800000.0,-407600000.0,319500000.0,3026800000.0,3183500000.0,44100000.0,-407600000.0,1348600000.0,7867300000.0,1270500000.0,699500000.0,1114800000.0,3017100000.0,,283700000.0,1401200000.0,,,,135400000.0,-26800000,-3243100000,494100000.0,194200000,507100000.0,20600000.0,798900000,-2000100000,-218200000.0,27400000.0,1021400000,128500000.0,,-533200000.0,,135700000.0,430900000.0,-479300000,-103700000.0,2020-09-30,19.93313980102539,2019-09-30,26.82757377624512,2021-04-14,29.84000015258789,1.08,Financials,2020-09-30,3363.0,2021-04-14,4144.06005859375,2019-09-30,2976.739990234375,495116677.0
2017-04-30,,,933000000,,669000000,1050000000.0,2021000000,991000000,991000000,-20000000.0,-59000000.0,,,,264000000,2994000000,2003000000,973000000,-58000000,,669000000,669000000,BF-B,641000000.0,65000000.0,3255000000.0,1370000000.0,2000000.0,4625000000.0,68000000.0,132000000.0,4470000000.0,596000000.0,753000000.0,-3233000000.0,167000000.0,182000000.0,970000000.0,16000000.0,-390000000.0,713000000.0,2351000000.0,,-24000000.0,557000000.0,1689000000.0,1270000000.0,137000000.0,,249000000.0,,,,-17000000,-439000000,565000000.0,-285000000,22000000.0,,669000000,-81000000,-561000000.0,-13000000.0,656000000,58000000.0,-17000000.0,-274000000.0,-86000000.0,6000000.0,-15000000.0,15000000,-112000000.0,2017-04-28,35.175052642822266,2016-04-29,35.00314712524414,2018-04-30,53.79768753051758,0.875,Consumer Staples,2017-04-28,2384.199951171875,2018-04-30,2648.050048828125,2016-04-29,2065.300048828125,480107500.0
2018-04-30,,,977000000,,717000000,1179000000.0,2202000000,1030000000,1030000000,-7000000.0,-68000000.0,,,,260000000,3248000000,2218000000,1046000000,-53000000,,717000000,717000000,BF-B,670000000.0,4000000.0,3660000000.0,1316000000.0,25000000.0,4976000000.0,72000000.0,102000000.0,1730000000.0,498000000.0,763000000.0,-490000000.0,208000000.0,239000000.0,821000000.0,16000000.0,-378000000.0,780000000.0,2555000000.0,,-117000000.0,639000000.0,2341000000.0,1379000000.0,154000000.0,,,,,,58000000,-149000000,342000000.0,-466000000,-55000000.0,,717000000,57000000,-29000000.0,19000000.0,653000000,64000000.0,-21000000.0,-292000000.0,-102000000.0,-70000000.0,-6000000.0,33000000,-127000000.0,2018-04-30,53.79768753051758,2017-04-28,35.175052642822266,2019-04-30,52.17583465576172,1.6444999999999999,Consumer Staples,2018-04-30,2648.050048828125,2019-04-30,2945.830078125,2017-04-28,2384.199951171875,481001000.0
2019-04-30,,,1042000000,,835000000,1059000000.0,2166000000,1116000000,1116000000,-9000000.0,-88000000.0,,,,207000000,3324000000,2208000000,1158000000,-74000000,,835000000,835000000,BF-B,645000000.0,,3492000000.0,1647000000.0,14000000.0,5139000000.0,72000000.0,92000000.0,2238000000.0,499000000.0,753000000.0,-663000000.0,206000000.0,307000000.0,703000000.0,16000000.0,-363000000.0,816000000.0,2719000000.0,,249000000.0,609000000.0,2290000000.0,1520000000.0,150000000.0,,,,,,-43000000,-119000000,-71000000.0,-599000000,35000000.0,,835000000,68000000,-218000000.0,-14000000.0,800000000,72000000.0,2000000.0,-310000000.0,-162000000.0,23000000.0,,56000000,-119000000.0,2019-04-30,52.17583465576172,2018-04-30,53.79768753051758,2020-04-30,61.59741592407226,0.98,Consumer Staples,2019-04-30,2945.830078125,2020-04-30,2912.429931640625,2018-04-30,2648.050048828125,477172000.0
2020-04-30,,,1009000000,,827000000,1030000000.0,2127000000,1113000000,1113000000,-16000000.0,-82000000.0,,,,182000000,3363000000,2250000000,1236000000,-104000000,,827000000,827000000,BF-B,635000000.0,,3791000000.0,1975000000.0,32000000.0,5766000000.0,72000000.0,140000000.0,2708000000.0,605000000.0,756000000.0,-805000000.0,211000000.0,675000000.0,880000000.0,15000000.0,-547000000.0,899000000.0,3265000000.0,,584000000.0,570000000.0,2269000000.0,1685000000.0,131000000.0,,,,,,-30000000,-141000000,178000000.0,-191000000,-52000000.0,,827000000,368000000,-44000000.0,-24000000.0,724000000,74000000.0,,-325000000.0,-203000000.0,12000000.0,,78000000,-113000000.0,2020-04-30,61.59741592407226,2019-04-30,52.17583465576172,2021-04-14,72.41000366210938,0.6803,Consumer Staples,2020-04-30,2912.429931640625,2021-04-14,4144.06005859375,2019-04-30,2945.830078125,478209000.0
2017-12-31,2253600000.0,,5128800000,-14700000.0,2539100000,1936400000.0,10643900000,5886300000,5886300000,112300000.0,-250800000.0,,,,2458700000,12273900000,6387600000,1630000000,-757500000,,2670100000,2539100000,BIIB,3879600000.0,97800000.0,11054500000.0,12612800000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,-14700000.0,3200000.0,2115200000.0,,210700000.0,1303900000,-2963100000,-560900000.0,-2380000000,-538400000.0,,2539100000,-752700000,-1365400000.0,39400000.0,4551000000,721600000.0,-11000000.0,,-94500000.0,-435600000.0,-453700000.0,1054900000,-867400000.0,2017-12-29,318.57000732421875,2016-12-30,283.5799865722656,2018-12-31,300.9200134277344,0.0,Health Care,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,211508000.0
2018-12-31,2597200000.0,,5899600000,-8000000.0,4430700000,2109100000.0,11636600000,6364100000,6364100000,185000000.0,-200600000.0,,,,1425600000,13452900000,7088800000,1816300000,-464500000,,4474000000,4430700000,BIIB,3120000000.0,,12257300000.0,13039600000.0,1504400000.0,25288900000.0,100000.0,687600000.0,16257000000.0,3025600000.0,5706400000.0,-3217500000.0,2160500000.0,1224600000.0,3295200000.0,2153900000.0,-240400000.0,3601200000.0,7640900000.0,3059900000.0,4213200000.0,2485400000.0,5936500000.0,929900000.0,370500000.0,-8000000.0,,2313400000.0,,339400000.0,321700000,-2046300000,-3200000.0,-4472000000,335800000.0,,4430700000,-349200000,-4352600000.0,-18600000.0,6187700000,650500000.0,400000.0,,-52100000.0,-205200000.0,-116200000.0,706300000,-770600000.0,2018-12-31,300.9200134277344,2017-12-29,318.57000732421875,2019-12-31,296.7300109863281,0.0,Health Care,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,197208000.0
2019-12-31,2264900000.0,,7046500000,-4100000.0,5888500000,2362900000.0,12422500000,7279100000,7279100000,241600000.0,-187400000.0,,,,1158000000,14377900000,7098800000,1955400000,-232600000,,5888500000,5888500000,BIIB,3527400000.0,,13895200000.0,13343200000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3510800000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2382200000.0,4058000000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,-4100000.0,1495800000.0,1562200000.0,,1233700000.0,16100000,470500000,1467400000.0,-5860400000,133600000.0,,5888500000,1689100000,-5868300000.0,400000.0,7078600000,464700000.0,27000000.0,,-19200000.0,68800000.0,7900000.0,526100000,-514500000.0,2019-12-31,296.7300109863281,2018-12-31,300.9200134277344,2020-12-31,244.8600006103516,0.0,Health Care,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,174208000.0
2020-12-31,3984600000.0,,5052800000,-14200000.0,4000600000,2511500000.0,11639400000,4655300000,4655300000,232900000.0,-213100000.0,,,,992300000,13444600000,8789300000,1805200000,397500000,,4060500000,4000600000,BIIB,3084300000.0,,13932800000.0,10700300000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1573100000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3467500000.0,1853900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-14200000.0,,1278900000.0,,535600000.0,-67500000,-608600000,1467400000.0,-5272700000,193800000.0,,4000600000,-1582500000,-6679100000.0,69000000.0,4229800000,457200000.0,-26900000.0,,-316300000.0,2800000.0,-61000000.0,-40800000,-424800000.0,2020-12-31,244.8600006103516,2019-12-31,296.7300109863281,2021-04-14,268.45999145507807,0.0,Health Care,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,152408000.0
2017-12-31,234657000.0,,97805000,,122249000,802790000.0,1189803000,152356000,152356000,,-23014000.0,,,,-24444000,2160153000,2007797000,970350000,-54551000,,122249000,122249000,BIO,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,464847000.0,423100000.0,594804000.0,135182000.0,,420000.0,371154000.0,,17114000.0,-74200000,-175572000,-352000.0,341000,4700000.0,14604000.0,122249000,-72188000,-10230000.0,-1094000.0,104137000,148700000.0,-1000000.0,,-47700000.0,-64100000.0,-3681000.0,36888000,-111332000.0,2017-12-29,238.6699981689453,2016-12-30,182.27999877929688,2018-12-31,232.22000122070312,0.0,Health Care,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,29785302.0
