Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DESP,Despegar.com Corp. Ordinary Shares,$13.19,0.06,0.457%,922587740.00,,2017,452897,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.12,0.06,0.596%,120412810.00,United States,2007,37332,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$28.50,-0.50,-1.724%,969833967.00,,2016,187365,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.96,-0.01,-0.10%,214762500.00,United States,2020,28779,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.83,0.16,0.522%,591659362.00,,2013,58790,,
DFS,Discover Financial Services Common Stock,$99.79,-0.66,-0.657%,30570164556.00,United States,,2701454,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$212.04,3.00,1.435%,50733591994.00,United States,2009,2277606,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.15,0.05,0.495%,875437500.00,United States,2020,283174,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$128.39,-0.47,-0.365%,17134256765.00,United States,,994518,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.11,0.02,0.647%,226120910.00,United States,1998,1056265,,
DHI,D.R. Horton Inc. Common Stock,$93.14,-0.61,-0.651%,33875177456.00,United States,,2597783,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$242.84,8.00,3.407%,173161307572.00,United States,,6155060,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1645.9258,68.1034,4.316%,,United States,,134597,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1373.95,41.69,3.129%,,United States,,18659,,
DHT,DHT Holdings Inc.,$5.66,-0.02,-0.352%,970684363.00,Jersey,2005,2841144,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.09,0.13,4.392%,161722387.00,United States,2007,159945,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.59,0.07,0.424%,603327103.00,,2014,76538,,
DIN,Dine Brands Global Inc. Common Stock,$92.43,-2.71,-2.848%,1576651160.00,United States,,329390,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$185.49,-1.00,-0.536%,336713300626.00,United States,,6813729,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$21.20,0.12,0.569%,1566154176.00,United States,2017,501188,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$37.65,-2.10,-5.283%,1635641600.00,United States,2012,51294,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$82.18,-1.32,-1.581%,7337138549.00,United States,2002,1338879,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$100.93,-1.21,-1.185%,10255796356.00,United States,2005,456607,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.71,0.02,0.743%,96510092.00,Greece,,50328,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.65,0.09,0.352%,,Greece,,3490,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.95,0.0244,0.106%,,Greece,,11114,,
DLR,Digital Realty Trust Inc. Common Stock,$146.19,2.67,1.86%,41097088054.00,United States,2004,1288772,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.245,-0.015,-0.059%,,United States,,9184,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.84,-0.01,-0.037%,,United States,,23527,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.32,0.09,0.319%,,United States,,22668,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.66,0.06,0.217%,,United States,,32375,,
DLX,Deluxe Corporation Common Stock,$42.45,-0.18,-0.422%,1787156674.00,United States,,208027,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.65,0.00,0.00%,0.00,,2020,101705,,
DM,Desktop Metal Inc. Class A Common Stock,$13.83,0.58,4.377%,3380726185.00,,2019,4636504,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.71,0.21,1.448%,270481199.00,,2013,34803,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.95,0.04,0.268%,164855354.00,United States,2010,77747,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$12.36,-0.19,-1.514%,737719739.00,United States,2018,33245,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.27,-0.04,-0.207%,664815000.00,United States,2020,985916,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.75,-0.09,-0.83%,403125000.00,United States,2021,465502,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.86,-0.06,-0.262%,9816979975.00,United States,2020,1040621,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$32.12,-1.05,-3.166%,2837086334.00,,2020,1667529,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$9.43,-0.26,-2.683%,1046644394.00,,2014,435265,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.09,0.07,0.699%,3120862719.00,United States,1987,932753,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,353984375.00,,2021,10,Finance,Business Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.45,0.19,1.041%,3889726195.00,United States,2013,1541629,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.33,2.32,5.657%,4562793722.00,,2021,382593,Technology,Computer Software: Programming Data Processing
DOOR,Masonite International Corporation Ordinary Shares (Canada),$123.00,-3.86,-3.043%,3018458868.00,Canada,,64347,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$138.66,-1.83,-1.303%,19947163505.00,United States,,559265,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.31,-0.48,-0.752%,47180185760.00,,2019,4471619,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.77,-0.03,-0.217%,522293429.00,United States,2011,145316,,
DPZ,Domino's Pizza Inc Common Stock,$394.93,4.31,1.103%,15323456189.00,United States,2004,494951,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$67.92,0.70,1.041%,4719341734.00,China,2010,2104044,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.79,0.06,0.617%,837156400.00,South Africa,,142912,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$43.80,0.52,1.201%,16370965342.00,United States,,2559995,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.04,-0.02,-0.199%,2125263626.00,United States,2005,1803120,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.56,0.16,0.563%,,United States,,13629,,
DRI,Darden Restaurants Inc. Common Stock,$143.05,-0.64,-0.445%,18717044516.00,United States,,1293467,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$29.57,-0.91,-2.986%,1047628965.00,United States,1997,169261,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.60,-0.08,-0.312%,0.00,United States,2016,70944,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.19,-0.09,-2.744%,291219103.00,United States,,1783910,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$24.87,0.2175,0.882%,,United States,,4526,,
DS^C,Drive Shack Inc. Preferred Series C,$22.57,-0.15,-0.66%,,United States,,300,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.12,0.12,0.522%,,United States,,1183,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.38,0.01,0.136%,19360360.00,United States,2014,9754,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.15,-0.03,-0.165%,1850517880.00,,2013,280384,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.10,0.08,0.998%,400314239.00,United States,1989,81465,,
DSSI,Diamond S Shipping Inc. Common Stock ,$9.73,-0.35,-3.472%,395000851.00,,2019,175884,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.10,0.08,0.726%,517169058.00,United States,1998,111642,,
DSX,Diana Shipping inc. common stock,$2.97,-0.06,-1.98%,271858956.00,Greece,2005,546978,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.7363,-0.5437,-2.069%,,Greece,,11311,,
DT,Dynatrace Inc. Common Stock,$54.54,1.53,2.886%,15412666016.00,United States,2019,972542,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.22,-0.03,-0.119%,0.00,United States,2020,16224,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$137.63,2.00,1.475%,26662676050.00,United States,,626048,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.70,0.13,0.892%,103334620.00,United States,1991,12943,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.88,0.10,0.388%,0.00,United States,2016,13044,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.74,-0.34,-2.255%,,,,825,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.11,0.35,0.69%,0.00,United States,,222079,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.23,0.05,0.191%,0.00,United States,2017,14394,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.25,-0.01,-0.038%,0.00,United States,2016,6629,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.50,0.86,0.881%,75767827023.00,United States,,3661293,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.73,-0.03,-0.108%,,United States,,58492,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.95,-0.03,-0.111%,0.00,United States,2018,46156,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.09,-0.41,-1.547%,0.00,United States,,38133,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$107.46,-2.42,-2.202%,11699170200.00,United States,,1028055,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.09,0.01,0.481%,76171285.00,United States,1996,24477,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$21.69,-0.19,-0.868%,14599539000.00,United States,,7355973,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.8365,-0.0235,-0.238%,253671039.00,,2021,1507,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$19.60,0.11,0.564%,594949552.00,United States,,435715,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.28,-1.097%,,United States,,6321,,
DXC,DXC Technology Company Common Stock ,$31.15,-1.14,-3.531%,7930602882.00,,,3060024,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$93.32,-1.86,-1.954%,2857076535.00,United States,,411771,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.385,0.015,0.077%,0.00,,2020,9260,,
E,ENI S.p.A. Common Stock,$24.40,0.32,1.329%,43585105730.00,Italy,,378816,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.59,0.06,0.52%,3097255713.00,United States,2018,1938168,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.73,0.05,0.195%,0.00,United States,2016,9340,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.32,0.03,0.244%,152072437.00,United States,2013,41364,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$66.98,-1.13,-1.659%,3044917297.00,United States,,1315793,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$22.52,-0.25,-1.098%,2093519621.00,United States,2018,1630729,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.67,-0.18,-0.863%,538857454.00,United States,,143763,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.08,-0.08,-1.299%,9539099933.00,,2016,1158254,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$72.76,-3.10,-4.086%,3878108000.00,United States,2006,1452268,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.41,-0.04,-0.321%,25512909049.00,Colombia,,508761,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.27,-0.10,-0.808%,396994500.00,United States,2014,220037,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.61,0.00,0.00%,0.00,United States,2016,6314,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.4374,0.0374,0.147%,0.00,United States,2021,8909,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.435,0.06,0.236%,0.00,United States,2018,1071,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.61,0.16,0.629%,0.00,United States,2017,921,,
ECL,Ecolab Inc. Common Stock,$217.94,-1.80,-0.819%,62347864165.00,United States,,612975,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.43,-0.34,-1.319%,755667759.00,United States,2013,200461,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$75.87,0.55,0.73%,25999763901.00,United States,,1855091,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.02,0.03,0.501%,397874593.00,United States,2007,397135,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.79,0.04,0.457%,146580897.00,United States,2010,74694,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.14,0.08,0.883%,90286364.00,United States,2012,27974,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.67,0.0188,0.515%,160576119.00,Argentina,2007,13781,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$14.61,-0.17,-1.15%,24861236091.00,China,2006,7805649,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.09,0.07,0.635%,79966574.00,United States,,4113,,
EEX,Emerald Holding Inc. Common Stock,$5.20,-0.21,-3.882%,375822585.00,United States,2017,188115,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$17.52,-0.06,-0.341%,767055104.00,United States,2010,413091,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.30,0.22,0.844%,,United States,,51131,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.49,0.08,0.488%,125429899.00,,2013,23436,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.76,0.05,0.515%,230546933.00,United States,2017,78728,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.03,-0.02,-0.142%,516981831.00,United States,2003,104410,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.18,0.02,0.141%,565267124.00,United States,2004,58557,,
EFX,Equifax Inc. Common Stock,$187.99,0.77,0.411%,23014350715.00,United States,,458992,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.69,0.00,0.00%,54081937.00,United States,2005,5641,,
EGHT,8x8 Inc Common Stock,$32.95,0.09,0.274%,3541676023.00,United States,,743286,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.25,0.26,2.366%,2035232021.00,Canada,,1126666,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$150.55,0.83,0.554%,5970753232.00,United States,,118301,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.27,0.01,0.442%,130895437.00,United States,,206587,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.92,-0.25,-0.308%,8032580930.00,United States,,250569,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.3497,0.0297,0.288%,234910215.00,United States,2003,37105,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.82,0.00,0.00%,210781429.00,United States,2016,175350,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.95,0.4102,2.64%,0.00,,2019,8089,,
EIG,Employers Holdings Inc Common Stock,$39.37,-0.76,-1.894%,1113276710.00,United States,2007,262974,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$60.37,0.53,0.886%,22900248390.00,United States,,1244946,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$303.00,-0.22,-0.073%,109916127288.00,United States,1995,863638,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.39,-0.01,-0.034%,13895584417.00,United States,2018,4072194,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$45.83,0.05,0.109%,0.00,United States,2020,4563,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.69,0.01,0.039%,0.00,United States,2016,7231,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$28.24,-0.09,-0.318%,1447045755.00,United States,2016,493211,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$1.12,0.03,2.752%,30649402000.00,Brazil,,17717668,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.33,0.75,1.144%,12091939698.00,United States,,756523,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.86,-0.06,-2.055%,105358456.00,United States,2017,285379,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$27.90,-0.10,-0.357%,5152346652.00,United States,1992,1118423,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.68,0.21,1.559%,831005444.00,United States,,131516,,
EME,EMCOR Group Inc. Common Stock,$117.30,-1.23,-1.038%,6427647514.00,United States,,216900,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.22,0.13,0.681%,310797836.00,United States,1987,24062,,
EMN,Eastman Chemical Company Common Stock,$112.64,-1.28,-1.124%,15377181501.00,United States,,775683,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$18.75,-0.07,-0.372%,254052713.00,United States,2011,72623,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.87,0.16,0.622%,0.00,United States,2016,6026,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.93,-0.01,-0.101%,310312500.00,United States,2020,21368,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$90.63,-1.38,-1.50%,54380689173.00,United States,,2728315,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.73,0.00,0.00%,74398306196.00,Canada,,2947541,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.78,0.0471,0.176%,0.00,Canada,2018,28023,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.81,-0.11,-1.59%,2966248289.00,,2014,1825409,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.53,0.17,2.033%,12980324657.00,Chile,,2483124,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.87,-0.07,-1.777%,5353491527.00,,2016,226128,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.8579,0.2379,0.929%,0.00,United States,,2850,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.34,0.05,1.166%,2126810078.00,,,802413,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.55,0.095,0.373%,0.00,United States,2016,2540,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83,0.02,0.204%,424085860.00,,2020,13540,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$48.45,-0.62,-1.264%,3312379987.00,United States,2015,293829,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$96.82,-1.00,-1.022%,,United States,,5552,,
ENS,EnerSys Common Stock,$92.41,-2.15,-2.274%,3944704561.00,United States,2004,290199,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$74.27,-0.03,-0.04%,4041097914.00,United States,2010,219790,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$33.52,-0.80,-2.331%,1226687797.00,United States,2014,307243,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.34,0.00,0.00%,161083414.00,United States,,176600,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.42,0.06,1.119%,237414536.00,United States,2007,326261,,
EOG,EOG Resources Inc. Common Stock,$70.40,0.30,0.428%,41088725286.00,United States,,2229505,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.56,0.09,0.515%,690527649.00,United States,2004,44135,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.78,0.19,0.841%,1134111207.00,,2005,82713,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.37,-0.11,-0.489%,342560400.00,United States,2009,9673,,
EP^C,El Paso Corporation Preferred Stock,$50.30,-0.1999,-0.396%,,United States,,1177,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$25.90,-0.64,-2.411%,1557121261.00,United States,,154246,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$432.48,7.81,1.839%,24296493293.00,United States,2012,276593,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.24,-0.73,-1.873%,2075588923.00,,,363058,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.94,-0.06,-0.261%,50045884317.00,United States,,4383709,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.00,0.42,0.883%,3588798960.00,United States,1997,443725,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.40,0.12,0.457%,,United States,,23522,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.86,-0.7667,-1.985%,,United States,,21094,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.87,0.0901,0.349%,,United States,,46638,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.38,0.01,0.041%,2655819770.00,United States,2018,5759781,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.78,-0.07,-0.711%,337410000.00,,2021,2987,Finance,Business Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.26,0.11,0.391%,3437688293.00,United States,,682881,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.10,-0.38,-1.17%,,United States,,4154,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,517500000.00,United States,2020,109755,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$33.31,-0.26,-0.775%,14264488597.00,United States,2018,3307709,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.58,-0.04,-0.15%,,United States,,34037,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.86,-0.06,-0.241%,,United States,,33509,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,270598622.00,,2021,6268,Finance,Business Services
EQNR,Equinor ASA,$19.14,0.17,0.896%,62164104615.00,Norway,,1645474,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.14,0.36,0.502%,26883924330.00,United States,,1344229,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.96,0.01,0.513%,26495566.00,United States,,7270,,
EQT,EQT Corporation Common Stock,$16.87,0.07,0.417%,4704274825.00,United States,,3453350,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.35,-0.08,-1.473%,1190629660.00,Canada,,1987782,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$11.11,-0.07,-0.626%,2044637471.00,Brazil,2000,2726470,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$87.44,1.03,1.192%,30019992525.00,United States,,1623878,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$109.34,-2.05,-1.84%,2846963649.00,United States,,73713,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.55,0.01,0.649%,587342339.00,,2013,6058898,Consumer Services,Movies/Entertainment
